source_system,sub_source_record_id,source_record_id,date_id,processor_name,amount_lcy,currency_code,ingest_batch_id
csv,fact_subscription_revenue.csv:1,916053a6-fe3d-46f8-b200-0e0ca62ec834,20230115,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2,8ecac95c-05b9-4217-b8b0-62ac24bfdf66,20230115,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:3,ee9f1b8d-d9f6-46e8-a9f8-e189c1cd696d,20230215,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4,ba560aac-de73-430d-9c4c-0056b017a0b1,20230215,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:5,1062f8b9-02f9-4278-a5b1-3bb5cf6b1e89,20230315,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:6,1db19dbf-14bc-41dc-85ec-f94ca3390675,20230315,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:7,ad092419-ce61-4d0a-b3d0-510bc45b2d78,20230415,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:8,cc9ccf80-d949-4704-b938-e58a907ea1f9,20230415,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:9,d0ba41a7-5e1b-45ad-ad44-1ed0da5470e5,20230515,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:10,9052530b-8f1b-402b-bb58-15ce7a66ce7e,20230515,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:11,348c5d87-2191-4cc9-ac65-dc6f6afa84a2,20230615,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:12,8b24363f-2dc2-4b43-8c2f-5989f49ffecc,20230615,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:13,2ea30bf3-49cc-4c0d-b604-dfb6a126867f,20230922,Braintree,132.58,EUR,batch_001
csv,fact_subscription_revenue.csv:14,9513398c-ed39-4746-aac9-7954429ebd7e,20230922,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:15,d7378b94-82ab-4a63-812d-eff51814e64e,20231022,Braintree,3.08,EUR,batch_001
csv,fact_subscription_revenue.csv:16,0ecf86b9-c924-4ef6-8219-ba3eda7f0986,20231122,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:17,0699c5f6-7598-41e5-ae4c-a3e09f20ea8a,20231222,Braintree,3.08,EUR,batch_001
csv,fact_subscription_revenue.csv:18,9b4e6832-b286-4e0b-bdcb-bbdb24de23aa,20230518,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:19,072b5d45-e45f-4136-a3fd-4f6c806cd596,20230618,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:20,dc650e56-2289-435e-bd22-24d47b865953,20230718,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:21,cb6439ea-79fa-4baf-afea-7f656ebc2bd2,20230818,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:22,3e7bfb32-d11d-46a5-9dd5-bd148b25065b,20230918,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:23,82114fcc-4c40-4f5f-becc-d60760118af0,20231018,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:24,b9562e60-4fc5-44b3-be0c-343d244c363d,20230201,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:25,75c53047-bf07-4223-9767-0fa1d644f7c0,20230201,Adyen,197.45,USD,batch_001
csv,fact_subscription_revenue.csv:26,d56b01b8-d9ed-48b4-875a-3aedb5053e72,20230301,Stripe,15.09,USD,batch_001
